Date,MaxTemp,MeanTemp,MinTemp,DewPoint,MeanDewPoint,MinDewpoint,MaxHumidity,MeanHumidity,MinHumidity,MaxPressure,MeanPressure,MinPressure,MaxVisibility,MeanVisibility,MinVisibility,MaxWindSpeed,MeanWindSpeed,MaxGustSpeed,Precipitation,CloudCover,Events,WindDirDegrees
2013-8-24,24,20,16,18,15,13,100,75,49,1014,1011,1009,23,11,6,24,16,,0.25,4,Rain,120
2013-8-25,23,19,14,17,16,15,100,84,58,1015,1012,1010,29,7,1,18,10,,0.00,3,Fog,69
2013-8-26,23,19,15,14,12,8,82,62,30,1019,1017,1016,10,10,10,29,18,,0.00,1,,47
2013-8-27,24,18,13,14,11,7,88,61,25,1018,1016,1015,31,28,24,19,13,,0.00,,,41
2013-8-28,24,18,13,16,14,11,100,74,38,1022,1020,1017,31,10,3,19,10,,0.00,2,Fog,20
2013-8-29,23,17,11,16,13,9,100,77,31,1022,1021,1020,31,10,3,24,8,,0.00,1,Fog,279
2013-8-30,23,18,12,17,15,12,100,84,57,1021,1019,1018,23,7,1,26,11,,0.00,2,Fog,210
2013-8-31,21,16,11,17,13,6,94,74,44,1026,1021,1017,26,11,9,29,16,45,0.00,3,Rain,303
2013-9-1,18,14,11,11,9,6,77,67,47,1027,1026,1024,26,11,10,34,16,,0.00,3,,276
2013-9-2,20,17,14,17,13,10,94,77,63,1026,1023,1022,31,12,10,32,21,,0.00,5,,274
2013-9-3,24,19,15,17,16,14,100,82,59,1027,1026,1025,27,11,10,16,11,,0.00,3,,286
2013-9-4,24,19,14,17,16,15,100,79,56,1026,1022,1018,18,11,10,19,8,,0.00,3,Fog,78
2013-9-5,30,22,15,18,17,15,94,69,36,1018,1013,1008,31,11,6,23,13,,0.00,,,124
2013-9-6,24,20,15,17,16,14,94,75,50,1012,1008,1006,26,12,6,29,13,,1.02,2,Fog-Rain-Thunderstorm,216
2013-9-7,20,17,14,16,13,10,94,77,46,1019,1016,1012,10,9,6,16,8,,0.00,4,Fog-Rain,197
2013-9-8,18,15,12,13,11,9,100,80,48,1019,1018,1017,10,10,5,21,8,45,2.03,3,Rain,353
2013-9-9,17,13,9,13,11,9,100,87,58,1019,1016,1012,31,11,8,29,14,,1.02,2,Rain,202
2013-9-10,17,13,10,14,12,10,100,90,58,1013,1011,1006,26,9,4,48,14,74,27.94,4,Rain,281
2013-9-11,19,15,11,14,12,11,100,84,63,1015,1013,1008,31,11,6,32,19,,0.25,2,Rain,334
2013-9-12,19,16,12,15,13,12,100,88,68,1019,1016,1015,26,10,5,21,13,,0.00,3,Rain,312
2013-9-13,17,13,11,15,13,11,100,92,71,1019,1017,1015,19,8,2,24,11,,0.51,4,Fog-Rain,190
2013-9-14,17,15,13,16,14,9,100,90,68,1014,1011,1007,31,9,3,34,18,,5.08,5,Rain,254
2013-9-15,17,13,8,12,9,7,94,75,45,1015,1009,999,31,10,5,40,16,53,0.76,3,Rain,244
2013-9-16,16,12,8,13,7,4,100,70,45,1000,999,997,27,11,4,42,29,,3.05,2,Rain-Thunderstorm,250
2013-9-17,15,11,8,9,8,6,100,77,50,1001,999,994,27,11,6,34,21,45,3.05,3,Rain,226
2013-9-18,16,12,9,12,9,6,100,86,59,1006,999,993,31,9,3,32,8,34,2.03,4,Rain,263
2013-9-19,15,11,8,13,9,7,100,82,53,1011,1008,1006,31,10,3,29,16,,1.02,4,Rain,228
2013-9-20,17,13,9,13,11,7,88,82,70,1022,1014,1007,31,11,10,32,16,,0.00,4,Rain,286
2013-9-21,18,13,8,13,11,8,100,83,57,1026,1024,1022,27,11,10,21,10,,0.00,5,Fog,198
2013-9-22,19,17,14,17,16,13,100,93,83,1028,1026,1025,13,7,3,23,14,,0.00,7,Rain,240
2013-9-23,19,17,12,17,16,12,100,93,78,1027,1025,1021,18,8,0,24,11,,0.00,6,Fog,256
2013-9-24,18,14,11,15,13,12,100,90,64,1021,1017,1015,21,6,0,11,3,,0.00,6,Fog,89
2013-9-25,18,14,11,14,13,11,100,88,62,1015,1011,1010,14,8,5,11,6,,0.00,5,Rain,354
2013-9-26,16,13,11,14,9,6,100,76,55,1020,1015,1010,10,10,5,26,13,,0.00,4,,25
2013-9-27,16,11,7,9,7,5,87,75,47,1019,1017,1016,31,15,10,21,13,,0.00,3,,81
2013-9-28,17,12,7,8,6,4,82,65,34,1016,1014,1011,,,,29,18,45,0.00,,,84
2013-9-29,17,13,8,8,7,5,82,67,45,1012,1010,1008,31,20,10,32,26,42,0.00,,,80
2013-9-30,16,12,7,8,6,4,81,68,47,1012,1010,1009,31,29,26,29,21,,0.00,8,,84
2013-10-1,16,10,4,8,6,3,87,69,46,1015,1013,1012,31,28,21,27,18,,0.00,,,82
2013-10-2,15,10,6,7,4,3,81,65,43,1018,1016,1015,31,29,24,34,23,48,0.00,8,,106
2013-10-3,17,12,7,8,6,3,76,61,41,1018,1015,1012,31,30,29,26,21,,0.00,8,,123
2013-10-4,22,17,11,17,13,8,100,84,64,1014,1012,1011,16,10,5,34,23,,1.02,3,Rain-Thunderstorm,174
2013-10-5,19,16,12,16,13,11,100,90,72,1023,1018,1013,31,10,5,19,10,,0.00,3,Fog,289
2013-10-6,18,13,8,13,10,8,100,84,47,1027,1025,1023,24,9,0,13,5,,0.00,3,Fog,256
2013-10-7,18,12,6,13,11,6,100,89,64,1027,1026,1024,23,9,3,16,5,,0.00,4,Fog,173
2013-10-8,18,13,8,15,13,9,100,92,75,1025,1024,1023,26,7,2,23,11,,0.00,6,Fog,214
2013-10-9,16,12,9,15,11,6,100,81,59,1022,1016,1009,24,9,3,37,16,58,2.03,4,Rain,264
2013-10-10,12,9,6,8,7,4,93,83,63,1009,1008,1005,31,11,10,21,11,,0.51,2,Rain,306
2013-10-11,11,9,7,11,8,6,100,95,82,1017,1015,1009,21,6,2,23,11,,19.05,6,Rain,86
2013-10-12,12,8,4,10,8,4,100,91,68,1021,1017,1012,24,7,3,21,11,,0.76,4,Rain,58
2013-10-13,9,8,8,11,8,6,100,95,86,1012,1009,1006,10,6,3,47,26,74,29.97,6,Rain,141
2013-10-14,11,9,8,10,9,8,100,91,85,1012,1010,1008,19,10,6,26,21,,3.05,6,Rain,145
2013-10-15,11,8,5,10,9,5,100,95,85,1009,1006,1005,26,8,0,21,13,,5.08,5,Fog-Rain,219
2013-10-16,14,9,3,12,9,4,100,93,77,1014,1011,1007,14,9,0,26,10,,0.51,3,Fog-Rain,184
2013-10-17,16,12,8,12,10,7,100,81,62,1016,1010,1007,29,11,5,50,27,69,0.00,3,Rain,260
2013-10-18,13,10,7,12,11,8,100,95,85,1019,1017,1015,10,7,0,18,10,,0.00,6,Fog,127
2013-10-19,16,12,9,14,11,8,100,90,75,1015,1009,1006,21,9,5,23,18,,10.92,5,Rain,155
2013-10-20,18,14,11,14,13,11,100,90,73,1010,1009,1007,31,8,3,34,19,,1.02,3,Fog-Rain,191
2013-10-21,17,14,11,14,13,11,100,89,80,1011,1010,1009,31,12,10,26,21,,0.00,4,,191
2013-10-22,21,17,13,16,14,12,94,84,66,1008,1003,999,31,14,10,34,21,,0.00,2,Rain,162
2013-10-23,18,16,13,15,13,11,100,85,63,1008,1001,998,31,12,9,47,26,64,2.03,3,Rain,198
2013-10-24,16,11,6,10,8,5,100,80,45,1017,1015,1009,31,12,10,23,14,,0.00,1,Fog,196
2013-10-25,17,12,8,15,12,8,94,90,82,1015,1010,1007,26,12,10,24,16,,0.76,5,Rain,153
2013-10-26,18,16,13,15,13,11,100,86,67,1009,1008,1005,31,11,7,37,23,,0.00,2,,200
2013-10-27,16,14,13,13,11,10,94,80,65,1004,999,996,31,11,4,55,34,82,6.10,3,Rain,208
2013-10-28,17,14,11,13,11,7,100,80,59,1002,993,984,31,11,6,85,42,111,2.03,4,Rain,219
2013-10-29,14,11,8,10,8,5,94,82,66,1014,1007,1002,31,11,6,43,31,61,2.03,3,Rain-Thunderstorm,230
2013-10-30,13,10,7,7,6,5,93,75,53,1023,1020,1014,31,12,10,32,21,,0.00,1,,232
2013-10-31,13,10,7,10,8,6,94,86,66,1022,1019,1015,26,12,9,35,24,,0.25,5,Rain,192
2013-11-1,12,11,10,11,10,9,100,93,84,1015,1011,1004,27,11,5,32,24,,0.25,5,Rain,195
2013-11-2,13,11,8,11,9,8,100,93,77,1004,999,995,18,9,2,35,16,,0.51,6,Rain,183
2013-11-3,12,9,7,9,6,3,93,75,55,1000,997,995,31,11,6,47,31,64,5.08,2,Rain-Thunderstorm,235
2013-11-4,12,9,6,11,7,3,100,87,60,995,987,979,14,9,4,37,23,40,5.08,5,Rain-Thunderstorm,304
2013-11-5,10,7,3,9,6,3,100,88,70,996,993,988,31,11,5,47,19,61,13.97,4,Rain,216
2013-11-6,15,11,7,12,8,5,100,82,66,1001,998,993,23,10,3,47,26,66,1.02,4,Rain,248
2013-11-7,12,10,8,13,9,7,94,84,68,1008,1004,997,31,10,5,50,31,72,0.00,3,Rain,246
2013-11-8,11,7,4,9,7,3,100,93,81,1009,1006,1000,27,8,3,19,11,,2.03,4,Rain,171
2013-11-9,11,8,5,8,6,4,100,81,58,1008,1004,1000,31,10,6,40,26,55,7.11,4,Rain,244
2013-11-10,10,7,3,5,4,2,93,83,66,1023,1010,1001,31,11,5,34,11,,7.11,2,Rain,304
2013-11-11,9,5,1,6,4,1,100,84,60,1028,1026,1023,31,13,10,27,11,,0.00,3,Fog-Rain,181
2013-11-12,10,8,6,9,7,4,100,92,76,1028,1024,1022,31,9,1,32,21,,2.03,5,Rain,241
2013-11-13,12,7,2,7,4,2,100,87,60,1032,1030,1025,31,11,10,21,6,,0.00,1,,236
2013-11-14,10,7,4,8,6,4,100,89,76,1025,1019,1015,18,10,5,24,18,,5.08,5,Rain,239
2013-11-15,12,7,1,8,5,1,100,90,66,1032,1028,1022,26,11,3,19,8,,0.00,2,Fog,360
2013-11-16,8,4,1,8,5,2,100,98,92,1032,1030,1027,10,4,0,18,8,,0.00,6,Fog,181
2013-11-17,10,8,6,8,7,6,100,94,83,1028,1024,1018,10,5,2,11,6,,0.00,8,,119
2013-11-18,7,6,5,6,5,4,100,91,77,1018,1010,1006,6,5,3,26,13,,0.25,7,Rain,180
2013-11-19,9,4,1,7,4,0,100,88,69,1012,1007,1004,10,8,2,24,13,,2.03,4,Rain,314
2013-11-20,6,2,-1,2,1,-1,100,88,65,1012,1003,995,23,10,6,35,16,,0.76,3,Rain,185
2013-11-21,5,3,2,2,1,0,93,86,73,1010,1003,995,26,11,9,26,19,,0.00,3,,57
2013-11-22,6,3,-1,4,3,-1,100,87,79,1018,1014,1010,27,11,10,26,13,,0.00,6,Rain,20
2013-11-23,7,5,3,4,3,0,93,84,66,1023,1020,1018,31,11,10,21,11,,0.00,5,,4
2013-11-24,9,6,3,6,4,2,100,81,58,1030,1025,1022,31,11,10,29,11,,0.25,5,Rain,353
2013-11-25,8,4,1,4,2,1,93,80,60,1035,1032,1030,29,12,9,24,13,,0.00,3,Rain,346
2013-11-26,8,6,3,5,4,2,100,89,63,1036,1034,1033,31,12,10,19,8,,0.00,5,Rain,321
2013-11-27,10,7,4,9,7,4,100,93,78,1034,1032,1031,26,8,2,21,10,,0.00,7,Rain,232
2013-11-28,11,8,6,9,7,4,100,91,67,1033,1032,1031,23,10,6,21,10,,0.00,6,,315
2013-11-29,9,7,5,7,4,2,93,80,66,1032,1021,1013,26,11,3,47,21,61,1.02,5,Rain,274
2013-11-30,9,6,3,7,4,2,100,86,68,1028,1021,1012,31,11,6,32,16,50,0.51,3,Rain,332
2013-12-1,9,6,2,8,5,2,100,88,80,1033,1030,1027,31,11,6,16,8,,0.00,5,Rain,297
2013-12-2,8,4,1,5,3,0,100,88,59,1036,1034,1031,14,10,9,13,6,,0.00,5,,41
2013-12-3,7,2,-3,4,1,-2,100,91,69,1031,1028,1025,10,7,0,14,5,,0.00,6,Fog,205
2013-12-4,9,6,3,8,4,1,100,86,73,1028,1025,1023,31,9,2,26,14,,1.02,6,Rain,255
2013-12-5,9,6,2,6,2,-3,93,74,45,1028,1016,1006,31,11,1,69,32,111,7.87,2,Rain-Thunderstorm,263
2013-12-6,5,3,1,1,-1,-4,93,69,46,1025,1020,1014,31,11,4,50,37,71,1.02,3,Rain-Snow-Thunderstorm,307
2013-12-7,8,6,3,7,4,-2,100,84,55,1026,1023,1022,27,10,5,26,18,,0.51,4,Rain,262
2013-12-8,10,8,7,8,7,6,100,87,79,1023,1022,1021,31,12,9,42,23,60,0.51,3,Rain,243
2013-12-9,11,9,7,8,8,6,100,89,81,1031,1027,1022,19,10,6,40,29,55,0.00,3,Rain-Thunderstorm,247
2013-12-10,7,3,0,8,2,-1,100,89,69,1034,1033,1032,29,9,4,19,13,,0.00,5,,173
2013-12-11,6,2,-2,3,1,-2,100,95,74,1033,1032,1030,14,4,0,16,10,,0.00,4,Fog,156
2013-12-12,4,2,-1,2,1,-1,100,95,78,1030,1027,1025,13,4,0,24,16,,0.00,5,Fog,170
2013-12-13,4,2,-1,3,2,-1,100,97,87,1025,1022,1019,7,3,0,23,14,,0.00,4,Fog,171
2013-12-14,8,6,3,6,4,3,100,90,78,1026,1023,1019,23,9,3,37,18,,0.00,5,Rain,211
2013-12-15,9,7,5,8,6,3,93,85,69,1025,1022,1020,27,11,5,39,29,53,0.00,7,Rain,197
2013-12-16,12,10,8,8,6,5,93,76,55,1021,1020,1018,31,11,6,35,29,,0.25,6,Rain,201
2013-12-17,6,5,4,8,6,3,100,93,81,1025,1022,1019,26,10,3,26,14,,0.51,6,Rain,89
2013-12-18,9,7,5,7,5,4,93,84,71,1020,1013,1002,31,14,5,34,23,,0.00,5,Rain,175
2013-12-19,9,6,3,8,5,2,100,85,60,1010,1003,997,31,12,5,37,26,,0.00,4,Rain,205
2013-12-20,8,6,2,5,4,2,93,85,67,1024,1019,1010,26,13,6,37,23,,0.00,2,Rain,211
2013-12-21,8,7,6,6,5,3,94,86,72,1023,1018,1011,31,13,5,47,37,66,8.89,6,Rain,197
2013-12-22,9,8,6,7,6,4,93,84,68,1012,1010,1007,31,13,5,47,37,63,2.03,4,Rain,214
2013-12-23,11,7,4,8,5,2,93,83,66,1014,1006,991,31,14,9,61,29,85,1.02,4,Rain-Thunderstorm,197
2013-12-24,12,9,7,9,7,6,94,79,58,992,985,983,29,11,5,72,53,98,7.11,7,Rain,197
2013-12-25,8,6,3,7,4,2,100,87,69,992,987,981,31,14,8,32,23,,0.00,3,Rain,181
2013-12-26,7,4,2,6,4,1,100,90,72,1001,995,991,31,13,7,21,14,,0.51,5,Rain,173
2013-12-27,9,6,2,8,6,2,100,88,79,1001,992,989,31,13,5,47,32,63,6.10,5,Rain,184
2013-12-28,9,7,3,6,5,2,100,88,68,1004,998,992,31,15,10,29,21,,0.00,3,Rain,202
2013-12-29,8,5,2,5,3,2,100,89,67,1021,1013,1004,31,13,5,27,16,,0.00,2,Rain,222
2013-12-30,7,4,2,5,3,1,93,87,73,1022,1017,1013,31,14,10,40,26,58,0.76,5,Rain,180
2013-12-31,8,7,5,5,4,1,93,81,53,1016,1011,1006,31,12,8,34,24,,0.00,6,Rain,167
